R00,G00,B00,R01,G01,B01,R02,G02,B02,R10,G10,B10,R11,G11,B11,R12,G12,B12,R20,G20,B20,R21,G21,B21,R22,G22,B22,CLOUD
75,145,150,75,146,151,75,147,152,74,145,150,75,145,150,76,146,151,72,144,149,75,141,150,78,145,150,1
75,146,151,75,147,152,78,150,153,75,145,150,76,146,151,78,149,153,75,141,150,78,145,150,78,149,150,1
75,147,152,78,150,153,81,150,153,76,146,151,78,149,153,79,152,153,78,145,150,78,149,150,78,148,152,1
78,150,153,81,150,153,79,151,153,78,149,153,79,152,153,79,150,153,78,149,150,78,148,152,79,146,153,1
81,150,153,79,151,153,78,147,151,79,152,153,79,150,153,79,149,151,78,148,152,79,146,153,80,149,152,1
79,151,153,78,147,151,78,146,149,79,150,153,79,149,151,79,148,149,79,146,153,80,149,152,80,151,151,1
78,147,151,78,146,149,78,147,149,79,149,151,79,148,149,79,146,148,80,149,152,80,151,151,79,149,151,1
78,146,149,78,147,149,77,147,149,79,148,149,79,146,148,78,146,148,80,151,151,79,149,151,80,149,150,1
78,147,149,77,147,149,77,147,149,79,146,148,78,146,148,78,142,147,79,149,151,80,149,150,80,146,150,1
77,147,149,77,147,149,78,150,149,78,146,148,78,142,147,78,146,147,80,149,150,80,146,150,79,145,150,1
77,147,149,78,150,149,79,148,150,78,142,147,78,146,147,79,146,148,80,146,150,79,145,150,78,146,151,1
78,150,149,79,148,150,77,148,150,78,146,147,79,146,148,77,146,148,79,145,150,78,146,151,77,147,152,1
79,148,150,77,148,150,75,144,150,79,146,148,77,146,148,76,143,151,78,146,151,77,147,152,77,145,152,1
77,148,150,75,144,150,76,142,151,77,146,148,76,143,151,76,143,154,77,147,152,77,145,152,75,144,151,1
75,144,150,76,142,151,77,144,151,76,143,151,76,143,154,75,142,152,77,145,152,75,144,151,73,142,150,1
76,142,151,77,144,151,76,146,151,76,143,154,75,142,152,76,143,151,75,144,151,73,142,150,75,143,149,1
77,144,151,76,146,151,76,143,150,75,142,152,76,143,151,76,143,151,73,142,150,75,143,149,77,144,148,1
76,146,151,76,143,150,77,144,149,76,143,151,76,143,151,76,145,150,75,143,149,77,144,148,76,148,147,1
76,143,150,77,144,149,77,147,151,76,143,151,76,145,150,76,147,152,77,144,148,76,148,147,75,146,149,1
77,144,149,77,147,151,76,149,153,76,145,150,76,147,152,75,146,154,76,148,147,75,146,149,75,146,150,1
77,147,151,76,149,153,75,146,152,76,147,152,75,146,154,75,144,152,75,146,149,75,146,150,74,145,150,1
76,149,153,75,146,152,77,147,151,75,146,154,75,144,152,77,145,149,75,146,150,74,145,150,76,145,149,1
75,146,152,77,147,151,79,147,153,75,144,152,77,145,149,79,146,150,74,145,150,76,145,149,78,147,151,1
77,147,151,79,147,153,80,145,154,77,145,149,79,146,150,79,146,151,76,145,149,78,147,151,78,149,152,1
79,147,153,80,145,154,80,146,153,79,146,150,79,146,151,79,146,150,78,147,151,78,149,152,78,149,151,1
80,145,154,80,146,153,80,148,152,79,146,151,79,146,150,79,148,148,78,149,152,78,149,151,78,153,150,1
80,146,153,80,148,152,80,148,151,79,146,150,79,148,148,79,146,148,78,149,151,78,153,150,78,149,151,1
80,148,152,80,148,151,78,152,149,79,148,148,79,146,148,78,149,149,78,153,150,78,149,151,78,148,152,1
80,148,151,78,152,149,75,151,152,79,146,148,78,149,149,76,150,151,78,149,151,78,148,152,78,151,152,1
78,152,149,75,151,152,76,148,155,78,149,149,76,150,151,76,151,153,78,148,152,78,151,152,76,155,153,1
75,151,152,76,148,155,78,149,156,76,150,151,76,151,153,76,150,154,78,151,152,76,155,153,75,150,153,1
76,148,155,78,149,156,78,151,156,76,151,153,76,150,154,78,151,155,76,155,153,75,150,153,78,149,153,1
78,149,156,78,151,156,78,151,154,76,150,154,78,151,155,80,153,153,75,150,153,78,149,153,81,149,153,1
78,151,156,78,151,154,79,148,151,78,151,155,80,153,153,79,148,152,78,149,153,81,149,153,79,148,153,1
78,151,154,79,148,151,80,149,152,80,153,153,79,148,152,78,144,151,81,149,153,79,148,153,76,148,153,1
79,148,151,80,149,152,77,151,152,79,148,152,78,144,151,77,149,151,79,148,153,76,148,153,77,154,152,1
80,149,152,77,151,152,75,148,152,78,144,151,77,149,151,76,148,152,76,148,153,77,154,152,78,149,153,1
77,151,152,75,148,152,75,147,151,77,149,151,76,148,152,76,148,153,77,154,152,78,149,153,77,147,154,1
75,148,152,75,147,151,75,148,153,76,148,152,76,148,153,76,148,156,78,149,153,77,147,154,77,147,156,1
75,147,151,75,148,153,76,148,155,76,148,153,76,148,156,77,147,159,77,147,154,77,147,156,77,147,157,1
75,148,153,76,148,155,78,148,154,76,148,156,77,147,159,77,145,154,77,147,156,77,147,157,77,148,154,1
76,148,155,78,148,154,79,148,152,77,147,159,77,145,154,79,149,150,77,147,157,77,148,154,79,152,151,1
78,148,154,79,148,152,80,149,152,77,145,154,79,149,150,81,150,152,77,148,154,79,152,151,81,148,152,1
79,148,152,80,149,152,80,151,152,79,149,150,81,150,152,80,150,155,79,152,151,81,148,152,81,148,153,1
80,149,152,80,151,152,80,150,152,81,150,152,80,150,155,80,153,153,81,148,152,81,148,153,81,149,152,1
80,151,152,80,150,152,81,152,153,80,150,155,80,153,153,80,150,151,81,148,153,81,149,152,79,147,152,1
80,150,152,81,152,153,81,150,155,80,153,153,80,150,151,80,150,153,81,149,152,79,147,152,78,149,153,1
81,152,153,81,150,155,81,151,157,80,150,151,80,150,153,81,151,156,79,147,152,78,149,153,80,150,154,1
81,150,155,81,151,157,81,153,156,80,150,153,81,151,156,81,152,153,78,149,153,80,150,154,82,152,154,1
81,151,157,81,153,156,82,156,155,81,151,156,81,152,153,81,153,151,80,150,154,82,152,154,81,154,153,1
81,153,156,82,156,155,82,153,156,81,152,153,81,153,151,81,151,154,82,152,154,81,154,153,81,154,156,1
82,156,155,82,153,156,82,157,157,81,153,151,81,151,154,83,153,157,81,154,153,81,154,156,83,153,159,1
82,153,156,82,157,157,82,157,158,81,151,154,83,153,157,84,152,157,81,154,156,83,153,159,86,154,158,1
82,157,157,82,157,158,82,159,159,83,153,157,84,152,157,83,155,157,83,153,159,86,154,158,84,156,156,1
82,157,158,82,159,159,82,157,157,84,152,157,83,155,157,81,154,157,86,154,158,84,156,156,81,155,156,1
82,159,159,82,157,157,83,159,156,83,155,157,81,154,157,83,156,156,84,156,156,81,155,156,84,156,155,1
82,157,157,83,159,156,83,158,158,81,154,157,83,156,156,85,153,158,81,155,156,84,156,155,86,155,157,1
83,159,156,83,158,158,84,159,160,83,156,156,85,153,158,84,156,160,84,156,155,86,155,157,84,158,158,1
83,158,158,84,159,160,84,156,159,85,153,158,84,156,160,82,155,158,86,155,157,84,158,158,81,155,156,1
84,159,160,84,156,159,82,154,157,84,156,160,82,155,158,82,156,156,84,158,158,81,155,156,82,156,154,1
84,156,159,82,154,157,79,156,156,82,155,158,82,156,156,81,159,157,81,155,156,82,156,154,82,156,156,1
82,154,157,79,156,156,79,157,156,82,156,156,81,159,157,80,155,158,82,156,154,82,156,156,80,156,158,1
79,156,156,79,157,156,79,153,158,81,159,157,80,155,158,79,149,158,82,156,156,80,156,158,78,153,157,1
79,157,156,79,153,158,80,153,160,80,155,158,79,149,158,81,152,158,80,156,158,78,153,157,81,154,157,1
79,153,158,80,153,160,82,154,158,79,149,158,81,152,158,83,153,158,78,153,157,81,154,157,84,154,157,1
80,153,160,82,154,158,82,154,156,81,152,158,83,153,158,81,155,158,81,154,157,84,154,157,81,159,157,1
82,154,158,82,154,156,82,155,156,83,153,158,81,155,158,80,156,158,84,154,157,81,159,157,78,156,157,1
82,154,156,82,155,156,82,154,156,81,155,158,80,156,158,81,155,157,81,159,157,78,156,157,80,155,157,1
82,155,156,82,154,156,82,154,156,80,156,158,81,155,157,82,154,157,78,156,157,80,155,157,82,153,156,1
82,154,156,82,154,156,83,156,156,81,155,157,82,154,157,83,153,157,80,155,157,82,153,156,83,153,156,1
82,154,156,83,156,156,83,154,157,82,154,157,83,153,157,83,149,156,82,153,156,83,153,156,83,152,156,1
83,156,156,83,154,157,85,156,157,83,153,157,83,149,156,84,154,155,83,153,156,83,152,156,84,154,156,1
83,154,157,85,156,157,87,155,159,83,149,156,84,154,155,85,156,156,83,152,156,84,154,156,84,157,158,1
85,156,157,87,155,159,87,154,160,84,154,155,85,156,156,85,157,157,84,154,156,84,157,158,84,162,159,1
87,155,159,87,154,160,87,156,159,85,156,156,85,157,157,86,155,158,84,157,158,84,162,159,84,157,161,1
87,154,160,87,156,159,86,162,159,85,157,157,86,155,158,86,156,159,84,162,159,84,157,161,86,154,162,1
87,156,159,86,162,159,85,160,160,86,155,158,86,156,159,86,154,160,84,157,161,86,154,162,87,157,162,1
86,162,159,85,160,160,86,164,160,86,156,159,86,154,160,85,159,161,86,154,162,87,157,162,84,160,163,1
85,160,160,86,164,160,86,162,160,86,154,160,85,159,161,84,160,160,87,157,162,84,160,163,81,159,161,1
86,164,160,86,162,160,88,160,160,85,159,161,84,160,160,86,161,160,84,160,163,81,159,161,84,160,159,1
86,162,160,88,160,160,89,163,162,84,160,160,86,161,160,88,164,162,81,159,161,84,160,159,87,163,161,1
88,160,160,89,163,162,89,164,165,86,161,160,88,164,162,89,164,164,84,160,159,87,163,161,88,167,164,1
89,163,162,89,164,165,90,165,163,88,164,162,89,164,164,90,164,163,87,163,161,88,167,164,90,166,163,1
89,164,165,90,165,163,89,168,162,89,164,164,90,164,163,90,166,162,88,167,164,90,166,163,91,169,162,1
90,165,163,89,168,162,88,165,165,90,164,163,90,166,162,90,165,167,90,166,163,91,169,162,92,166,165,1
89,168,162,88,165,165,89,165,168,90,166,162,90,165,167,89,166,171,91,169,162,92,166,165,89,167,169,1
88,165,165,89,165,168,89,165,165,90,165,167,89,166,171,88,167,165,92,166,165,89,167,169,86,166,165,1
89,165,168,89,165,165,90,168,163,89,166,171,88,167,165,88,166,159,89,167,169,86,166,165,86,168,162,1
89,165,165,90,168,163,90,164,161,88,167,165,88,166,159,88,161,157,86,166,165,86,168,162,86,163,159,1
90,168,163,90,164,161,89,165,159,88,166,159,88,161,157,88,161,155,86,168,162,86,163,159,87,161,157,1
90,164,161,89,165,159,88,162,159,88,161,157,88,161,155,89,156,156,86,163,159,87,161,157,89,157,156,1
89,165,159,88,162,159,85,165,158,88,161,155,89,156,156,85,158,156,87,161,157,89,157,156,85,159,156,1
88,162,159,85,165,158,81,157,155,89,156,156,85,158,156,81,153,153,89,157,156,85,159,156,81,154,153,1
85,165,158,81,157,155,80,155,151,85,158,156,81,153,153,80,153,150,85,159,156,81,154,153,80,154,151,1
81,157,155,80,155,151,78,153,155,81,153,153,80,153,150,78,151,153,81,154,153,80,154,151,79,152,153,1
80,155,151,78,153,155,79,153,158,80,153,150,78,151,153,78,150,157,80,154,151,79,152,153,78,152,156,1
78,153,155,79,153,158,79,149,156,78,151,153,78,150,157,78,144,156,79,152,153,78,152,156,77,149,155,1
79,153,158,79,149,156,79,151,154,78,150,157,78,144,156,78,149,154,78,152,156,77,149,155,77,152,153,1
79,149,156,79,151,154,78,149,153,78,144,156,78,149,154,78,146,153,77,149,155,77,152,153,77,150,152,1
79,151,154,78,149,153,78,149,153,78,149,154,78,146,153,78,149,151,77,152,153,77,150,152,78,152,151,1
78,149,153,78,149,153,78,149,153,78,146,153,78,149,151,79,149,152,77,150,152,78,152,151,80,149,152,1
78,149,153,78,149,153,79,149,154,78,149,151,79,149,152,80,148,153,78,152,151,80,149,152,80,146,153,1
78,149,153,79,149,154,81,148,156,79,149,152,80,148,153,80,146,155,80,149,152,80,146,153,80,148,154,1
79,149,154,81,148,156,82,147,158,80,148,153,80,146,155,81,149,157,80,146,153,80,148,154,81,150,155,1
81,148,156,82,147,158,82,151,156,80,146,155,81,149,157,82,153,156,80,148,154,81,150,155,82,153,155,1
82,147,158,82,151,156,83,155,155,81,149,157,82,153,156,83,154,154,81,150,155,82,153,155,82,156,156,1
82,151,156,83,155,155,84,155,156,82,153,156,83,154,154,83,154,154,82,153,155,82,156,156,82,156,155,1
83,155,155,84,155,156,83,155,157,83,154,154,83,154,154,83,155,154,82,156,156,82,156,155,83,158,155,1
84,155,156,83,155,157,81,156,158,83,154,154,83,155,154,82,154,153,82,156,155,83,158,155,83,156,154,1
83,155,157,81,156,158,81,160,158,83,155,154,82,154,153,82,157,152,83,158,155,83,156,154,84,157,153,1
81,156,158,81,160,158,81,157,158,82,154,153,82,157,152,83,156,154,83,156,154,84,157,153,85,155,155,1
81,160,158,81,157,158,82,155,157,82,157,152,83,156,154,82,155,157,84,157,153,85,155,155,81,155,158,1
81,157,158,82,155,157,83,154,154,83,156,154,82,155,157,81,154,154,85,155,155,81,155,158,78,151,154,1
82,155,157,83,154,154,82,155,152,82,155,157,81,154,154,80,151,150,81,155,158,78,151,154,78,149,151,1
83,154,154,82,155,152,81,150,152,81,154,154,80,151,150,80,144,151,78,151,154,78,149,151,79,147,152,1
82,155,152,81,150,152,81,151,152,80,151,150,80,144,151,80,150,152,78,149,151,79,147,152,79,154,153,1
81,150,152,81,151,152,81,151,152,80,144,151,80,150,152,80,150,151,79,147,152,79,154,153,79,151,152,1
81,151,152,81,151,152,82,155,152,80,150,152,80,150,151,81,153,150,79,154,153,79,151,152,80,154,151,1
81,151,152,82,155,152,84,154,153,80,150,151,81,153,150,82,155,151,79,151,152,80,154,151,81,154,153,1
82,155,152,84,154,153,84,154,154,81,153,150,82,155,151,83,156,152,80,154,151,81,154,153,83,157,155,1
84,154,153,84,154,154,84,157,157,82,155,151,83,156,152,84,159,156,81,154,153,83,157,155,84,158,157,1
84,154,154,84,157,157,85,158,159,83,156,152,84,159,156,84,159,160,83,157,155,84,158,157,83,162,159,1
84,157,157,85,158,159,87,159,158,84,159,156,84,159,160,84,158,159,84,158,157,83,162,159,82,159,158,1
85,158,159,87,159,158,85,159,157,84,159,160,84,158,159,84,158,157,83,162,159,82,159,158,83,157,156,1
87,159,158,85,159,157,83,156,156,84,158,159,84,158,157,83,156,158,82,159,158,83,157,156,83,156,156,1
85,159,157,83,156,156,83,157,156,84,158,157,83,156,158,83,156,158,83,157,156,83,156,156,83,160,157,1
83,156,156,83,157,156,83,154,155,83,156,158,83,156,158,83,152,158,83,156,156,83,160,157,83,155,156,1
83,157,156,83,154,155,81,151,153,83,156,158,83,152,158,82,152,157,83,160,157,83,155,156,82,156,156,1
83,154,155,81,151,153,80,150,153,83,152,158,82,152,157,80,150,155,83,155,156,82,156,156,81,152,153,1
81,151,153,80,150,153,79,151,152,82,152,157,80,150,155,79,151,152,82,156,156,81,152,153,79,151,150,1
80,150,153,79,151,152,79,149,151,80,150,155,79,151,152,78,151,152,81,152,153,79,151,150,77,150,150,1
79,151,152,79,149,151,79,148,149,79,151,152,78,151,152,78,149,151,79,151,150,77,150,150,77,150,149,1
79,149,151,79,148,149,80,146,150,78,151,152,78,149,151,78,147,150,77,150,150,77,150,149,77,147,149,1
79,148,149,80,146,150,79,143,150,78,149,151,78,147,150,79,146,149,77,150,149,77,147,149,78,147,149,1
80,146,150,79,143,150,79,145,149,78,147,150,79,146,149,79,146,150,77,147,149,78,147,149,80,147,147,1
79,143,150,79,145,149,78,145,148,79,146,149,79,146,150,78,147,150,78,147,149,80,147,147,78,152,146,1
79,145,149,78,145,148,78,146,149,79,146,150,78,147,150,77,145,151,80,147,147,78,152,146,77,148,148,1
78,145,148,78,146,149,79,149,149,78,147,150,77,145,151,79,149,151,78,152,146,77,148,148,78,150,150,1
78,146,149,79,149,149,81,149,150,77,145,151,79,149,151,80,150,151,77,148,148,78,150,150,79,149,150,1
79,149,149,81,149,150,81,150,150,79,149,151,80,150,151,81,149,150,78,150,150,79,149,150,80,146,149,1
81,149,150,81,150,150,82,149,149,80,150,151,81,149,150,81,150,150,79,149,150,80,146,149,80,149,150,1
81,150,150,82,149,149,81,150,149,81,149,150,81,150,150,80,149,149,80,146,149,80,149,150,79,153,150,1
82,149,149,81,150,149,81,149,149,81,150,150,80,149,149,79,144,148,80,149,150,79,153,150,77,149,149,1
81,150,149,81,149,149,80,155,150,80,149,149,79,144,148,79,149,148,79,153,150,77,149,149,77,151,148,1
81,149,149,80,155,150,80,151,149,79,144,148,79,149,148,78,146,148,77,149,149,77,151,148,76,148,148,1
80,155,150,80,151,149,79,153,148,79,149,148,78,146,148,79,148,149,77,151,148,76,148,148,78,147,147,1
80,151,149,79,153,148,78,148,150,78,146,148,79,148,149,79,145,151,76,148,148,78,147,147,80,145,150,1
79,153,148,78,148,150,79,147,152,79,148,149,79,145,151,80,147,154,78,147,147,80,145,150,80,146,153,1
78,148,150,79,147,152,81,148,149,79,145,151,80,147,154,81,149,151,80,145,150,80,146,153,81,147,150,1
79,147,152,81,148,149,80,149,147,80,147,154,81,149,151,81,146,147,80,146,153,81,147,150,81,147,148,1
81,148,149,80,149,147,79,144,148,81,149,151,81,146,147,80,139,148,81,147,150,81,147,148,82,145,147,1
80,149,147,79,144,148,80,144,150,81,146,147,80,139,148,81,146,149,81,147,148,82,145,147,82,150,147,1
79,144,148,80,144,150,82,148,148,80,139,148,81,146,149,82,151,149,82,145,147,82,150,147,82,149,147,1
80,144,150,82,148,148,81,151,146,81,146,149,82,151,149,81,149,149,82,150,147,82,149,147,81,147,148,1
82,148,148,81,151,146,79,149,146,82,151,149,81,149,149,80,147,149,82,149,147,81,147,148,80,148,148,1
81,151,146,79,149,146,79,148,147,81,149,149,80,147,149,79,147,149,81,147,148,80,148,148,79,148,149,1
79,149,146,79,148,147,79,146,146,80,147,149,79,147,149,78,145,147,80,148,148,79,148,149,78,145,146,1
79,148,147,79,146,146,79,143,146,79,147,149,78,145,147,79,144,146,79,148,149,78,145,146,79,146,144,1
79,146,146,79,143,146,79,145,147,78,145,147,79,144,146,80,144,145,78,145,146,79,146,144,80,143,144,1
79,143,146,79,145,147,78,146,148,79,144,146,80,144,145,79,144,144,79,146,144,80,143,144,79,141,145,1
79,145,147,78,146,148,78,146,147,80,144,145,79,144,144,78,145,145,80,143,144,79,141,145,78,146,145,1
78,146,148,78,146,147,78,145,146,79,144,144,78,145,145,78,146,145,79,141,145,78,146,145,78,152,144,1
78,146,147,78,145,146,78,145,145,78,145,145,78,146,145,78,142,145,78,146,145,78,152,144,79,145,145,1
78,145,146,78,145,145,78,145,144,78,146,145,78,142,145,79,143,145,78,152,144,79,145,145,79,141,145,1
78,145,145,78,145,144,78,145,146,78,142,145,79,143,145,79,144,146,79,145,145,79,141,145,79,145,147,1
78,145,144,78,145,146,79,146,148,79,143,145,79,144,146,79,145,147,79,141,145,79,145,147,79,146,150,1
78,145,146,79,146,148,80,145,146,79,144,146,79,145,147,79,144,146,79,145,147,79,146,150,78,145,148,1
79,146,148,80,145,146,79,143,143,79,145,147,79,144,146,79,143,144,79,146,150,78,145,148,78,145,146,1
80,145,146,79,143,143,78,144,144,79,144,146,79,143,144,78,142,144,78,145,148,78,145,146,78,143,145,1
79,143,143,78,144,144,79,144,145,79,143,144,78,142,144,79,143,144,78,145,146,78,143,145,78,143,143,1
78,144,144,79,144,145,80,145,146,78,142,144,79,143,144,79,143,144,78,143,145,78,143,143,78,143,144,1
79,144,145,80,145,146,80,146,146,79,143,144,79,143,144,79,137,144,78,143,143,78,143,144,78,143,145,1
80,145,146,80,146,146,80,117,136,79,143,144,79,137,144,79,116,129,78,143,144,78,143,145,79,122,133,1
80,146,146,80,117,136,79,84,126,79,137,144,79,116,129,79,105,113,78,143,145,79,122,133,78,104,121,1
80,117,136,79,84,126,78,114,129,79,116,129,79,105,113,78,117,128,79,122,133,78,104,121,78,119,127,1
79,84,126,78,114,129,78,135,132,79,105,113,78,117,128,77,132,144,78,104,121,78,119,127,77,138,133,1
78,114,129,78,135,132,77,131,132,78,117,128,77,132,144,76,139,133,78,119,127,77,138,133,76,137,128,1
78,135,132,77,131,132,0,0,0,77,132,144,76,139,133,0,0,0,77,138,133,76,137,128,0,0,0,1
77,131,132,0,0,0,0,0,0,76,139,133,0,0,0,0,0,0,76,137,128,0,0,0,0,0,0,1
75,147,151,77,144,149,77,145,147,76,147,148,76,144,146,76,145,145,77,143,146,77,142,144,78,145,143,1
77,144,149,77,145,147,77,143,150,76,144,146,76,145,145,75,146,148,77,142,144,78,145,143,78,147,146,1
77,145,147,77,143,150,79,148,153,76,145,145,75,146,148,78,149,151,78,145,143,78,147,146,80,148,150,1
77,143,150,79,148,153,81,149,152,75,146,148,78,149,151,80,150,151,78,147,146,80,148,150,82,147,149,1
79,148,153,81,149,152,81,150,151,78,149,151,80,150,151,81,156,150,80,148,150,82,147,149,81,149,148,1
81,149,152,81,150,151,80,147,149,80,150,151,81,156,150,81,148,148,82,147,149,81,149,148,79,145,148,1
81,150,151,80,147,149,78,146,148,81,156,150,81,148,148,78,145,147,81,149,148,79,145,148,77,145,147,1
80,147,149,78,146,148,76,145,148,81,148,148,78,145,147,76,145,148,79,145,148,77,145,147,76,143,149,1
78,146,148,76,145,148,76,146,148,78,145,147,76,145,148,75,145,150,77,145,147,76,143,149,75,145,151,1
76,145,148,76,146,148,77,144,150,76,145,148,75,145,150,73,144,149,76,143,149,75,145,151,74,143,149,1
76,146,148,77,144,150,78,147,151,75,145,150,73,144,149,76,145,149,75,145,151,74,143,149,76,144,146,1
77,144,150,78,147,151,80,143,153,73,144,149,76,145,149,79,145,151,74,143,149,76,144,146,79,145,149,1
78,147,151,80,143,153,78,145,155,76,145,149,79,145,151,79,148,153,76,144,146,79,145,149,79,148,151,1
80,143,153,78,145,155,75,147,149,79,145,151,79,148,153,78,146,149,79,145,149,79,148,151,79,148,149,1
78,145,155,75,147,149,75,143,143,79,148,153,78,146,149,76,142,144,79,148,151,79,148,149,77,144,146,1
75,147,149,75,143,143,75,143,146,78,146,149,76,142,144,75,143,146,79,148,149,77,144,146,74,145,146,1
75,143,143,75,143,146,75,143,150,76,142,144,75,143,146,75,143,148,77,144,146,74,145,146,75,144,146,1
75,143,146,75,143,150,75,144,150,75,143,146,75,143,148,76,144,148,74,145,146,75,144,146,75,143,146,1
75,143,150,75,144,150,74,145,150,75,143,148,76,144,148,74,146,148,75,144,146,75,143,146,75,146,147,1
75,144,150,74,145,150,74,145,150,76,144,148,74,146,148,72,144,149,75,143,146,75,146,147,74,144,149,1
74,145,150,74,145,150,75,145,150,74,146,148,72,144,149,75,141,150,75,146,147,74,144,149,76,144,151,1
74,145,150,75,145,150,76,146,151,72,144,149,75,141,150,78,145,150,74,144,149,76,144,151,77,145,149,1
75,145,150,76,146,151,78,149,153,75,141,150,78,145,150,78,149,150,76,144,151,77,145,149,77,145,146,1
76,146,151,78,149,153,79,152,153,78,145,150,78,149,150,78,148,152,77,145,149,77,145,146,77,144,150,1
78,149,153,79,152,153,79,150,153,78,149,150,78,148,152,79,146,153,77,145,146,77,144,150,79,146,154,1
79,152,153,79,150,153,79,149,151,78,148,152,79,146,153,80,149,152,77,144,150,79,146,154,81,150,153,1
79,150,153,79,149,151,79,148,149,79,146,153,80,149,152,80,151,151,79,146,154,81,150,153,80,150,153,1
79,149,151,79,148,149,79,146,148,80,149,152,80,151,151,79,149,151,81,150,153,80,150,153,79,150,153,1
79,148,149,79,146,148,78,146,148,80,151,151,79,149,151,80,149,150,80,150,153,79,150,153,79,148,153,1
79,146,148,78,146,148,78,142,147,79,149,151,80,149,150,80,146,150,79,150,153,79,148,153,79,148,153,1
78,146,148,78,142,147,78,146,147,80,149,150,80,146,150,79,145,150,79,148,153,79,148,153,78,147,153,1
78,142,147,78,146,147,79,146,148,80,146,150,79,145,150,78,146,151,79,148,153,78,147,153,77,146,154,1
78,146,147,79,146,148,77,146,148,79,145,150,78,146,151,77,147,152,78,147,153,77,146,154,77,147,156,1
79,146,148,77,146,148,76,143,151,78,146,151,77,147,152,77,145,152,77,146,154,77,147,156,77,144,152,1
77,146,148,76,143,151,76,143,154,77,147,152,77,145,152,75,144,151,77,147,156,77,144,152,75,144,148,1
76,143,151,76,143,154,75,142,152,77,145,152,75,144,151,73,142,150,77,144,152,75,144,148,73,140,148,1
76,143,154,75,142,152,76,143,151,75,144,151,73,142,150,75,143,149,75,144,148,73,140,148,74,142,147,1
75,142,152,76,143,151,76,143,151,73,142,150,75,143,149,77,144,148,73,140,148,74,142,147,76,142,146,1
76,143,151,76,143,151,76,145,150,75,143,149,77,144,148,76,148,147,74,142,147,76,142,146,76,145,144,1
76,143,151,76,145,150,76,147,152,77,144,148,76,148,147,75,146,149,76,142,146,76,145,144,76,145,145,1
76,145,150,76,147,152,75,146,154,76,148,147,75,146,149,75,146,150,76,145,144,76,145,145,76,146,146,1
76,147,152,75,146,154,75,144,152,75,146,149,75,146,150,74,145,150,76,145,145,76,146,146,76,145,148,1
75,146,154,75,144,152,77,145,149,75,146,150,74,145,150,76,145,149,76,146,146,76,145,148,77,146,150,1
75,144,152,77,145,149,79,146,150,74,145,150,76,145,149,78,147,151,76,145,148,77,146,150,77,150,151,1
77,145,149,79,146,150,79,146,151,76,145,149,78,147,151,78,149,152,77,146,150,77,150,151,77,147,153,1
79,146,150,79,146,151,79,146,150,78,147,151,78,149,152,78,149,151,77,150,151,77,147,153,77,147,152,1
